"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","12.01.2017 01:00 - 12.01.2017 02:00 (CET/CEST)","0","","146"
"Bulgaria (BG)","12.01.2017 02:00 - 12.01.2017 03:00 (CET/CEST)","0","","81"
"Bulgaria (BG)","12.01.2017 03:00 - 12.01.2017 04:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","12.01.2017 04:00 - 12.01.2017 05:00 (CET/CEST)","0","","69"
"Bulgaria (BG)","12.01.2017 05:00 - 12.01.2017 06:00 (CET/CEST)","0","","301"
"Bulgaria (BG)","12.01.2017 06:00 - 12.01.2017 07:00 (CET/CEST)","0","","708"
"Bulgaria (BG)","12.01.2017 07:00 - 12.01.2017 08:00 (CET/CEST)","47","","969"
"Bulgaria (BG)","12.01.2017 08:00 - 12.01.2017 09:00 (CET/CEST)","0","","1132"
"Bulgaria (BG)","12.01.2017 09:00 - 12.01.2017 10:00 (CET/CEST)","0","","1024"
"Bulgaria (BG)","12.01.2017 10:00 - 12.01.2017 11:00 (CET/CEST)","0","","802"
"Bulgaria (BG)","12.01.2017 11:00 - 12.01.2017 12:00 (CET/CEST)","0","","594"
"Bulgaria (BG)","12.01.2017 12:00 - 12.01.2017 13:00 (CET/CEST)","0","","516"
"Bulgaria (BG)","12.01.2017 13:00 - 12.01.2017 14:00 (CET/CEST)","0","","457"
"Bulgaria (BG)","12.01.2017 14:00 - 12.01.2017 15:00 (CET/CEST)","0","","546"
"Bulgaria (BG)","12.01.2017 15:00 - 12.01.2017 16:00 (CET/CEST)","0","","612"
"Bulgaria (BG)","12.01.2017 16:00 - 12.01.2017 17:00 (CET/CEST)","0","","958"
"Bulgaria (BG)","12.01.2017 17:00 - 12.01.2017 18:00 (CET/CEST)","132","","1205"
"Bulgaria (BG)","12.01.2017 18:00 - 12.01.2017 19:00 (CET/CEST)","185","","1067"
"Bulgaria (BG)","12.01.2017 19:00 - 12.01.2017 20:00 (CET/CEST)","0","","1098"
"Bulgaria (BG)","12.01.2017 20:00 - 12.01.2017 21:00 (CET/CEST)","0","","962"
"Bulgaria (BG)","12.01.2017 21:00 - 12.01.2017 22:00 (CET/CEST)","0","","872"
"Bulgaria (BG)","12.01.2017 22:00 - 12.01.2017 23:00 (CET/CEST)","0","","662"
"Bulgaria (BG)","12.01.2017 23:00 - 13.01.2017 00:00 (CET/CEST)","0","","299"
"Bulgaria (BG)","13.01.2017 00:00 - 13.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2017 01:00 - 13.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2017 02:00 - 13.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2017 03:00 - 13.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2017 04:00 - 13.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","13.01.2017 05:00 - 13.01.2017 06:00 (CET/CEST)","0","","67"
"Bulgaria (BG)","13.01.2017 06:00 - 13.01.2017 07:00 (CET/CEST)","131","","310"
"Bulgaria (BG)","13.01.2017 07:00 - 13.01.2017 08:00 (CET/CEST)","197","","439"
"Bulgaria (BG)","13.01.2017 08:00 - 13.01.2017 09:00 (CET/CEST)","204","","583"
"Bulgaria (BG)","13.01.2017 09:00 - 13.01.2017 10:00 (CET/CEST)","26","","434"
"Bulgaria (BG)","13.01.2017 10:00 - 13.01.2017 11:00 (CET/CEST)","0","","121"
"Bulgaria (BG)","13.01.2017 11:00 - 13.01.2017 12:00 (CET/CEST)","0","","26"
"Bulgaria (BG)","13.01.2017 12:00 - 13.01.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2017 13:00 - 13.01.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2017 14:00 - 13.01.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2017 15:00 - 13.01.2017 16:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","13.01.2017 16:00 - 13.01.2017 17:00 (CET/CEST)","203","","8"
"Bulgaria (BG)","13.01.2017 17:00 - 13.01.2017 18:00 (CET/CEST)","616","","8"
"Bulgaria (BG)","13.01.2017 18:00 - 13.01.2017 19:00 (CET/CEST)","618","","7"
"Bulgaria (BG)","13.01.2017 19:00 - 13.01.2017 20:00 (CET/CEST)","532","","33"
"Bulgaria (BG)","13.01.2017 20:00 - 13.01.2017 21:00 (CET/CEST)","355","","34"
"Bulgaria (BG)","13.01.2017 21:00 - 13.01.2017 22:00 (CET/CEST)","405","","61"
"Bulgaria (BG)","13.01.2017 22:00 - 13.01.2017 23:00 (CET/CEST)","279","","10"
"Bulgaria (BG)","13.01.2017 23:00 - 14.01.2017 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2017 00:00 - 14.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2017 01:00 - 14.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2017 02:00 - 14.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2017 03:00 - 14.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2017 04:00 - 14.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","14.01.2017 05:00 - 14.01.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2017 06:00 - 14.01.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2017 07:00 - 14.01.2017 08:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.01.2017 08:00 - 14.01.2017 09:00 (CET/CEST)","100","","8"
"Bulgaria (BG)","14.01.2017 09:00 - 14.01.2017 10:00 (CET/CEST)","167","","8"
"Bulgaria (BG)","14.01.2017 10:00 - 14.01.2017 11:00 (CET/CEST)","140","","7"
"Bulgaria (BG)","14.01.2017 11:00 - 14.01.2017 12:00 (CET/CEST)","188","","8"
"Bulgaria (BG)","14.01.2017 12:00 - 14.01.2017 13:00 (CET/CEST)","205","","8"
"Bulgaria (BG)","14.01.2017 13:00 - 14.01.2017 14:00 (CET/CEST)","56","","211"
"Bulgaria (BG)","14.01.2017 14:00 - 14.01.2017 15:00 (CET/CEST)","0","","283"
"Bulgaria (BG)","14.01.2017 15:00 - 14.01.2017 16:00 (CET/CEST)","132","","300"
"Bulgaria (BG)","14.01.2017 16:00 - 14.01.2017 17:00 (CET/CEST)","323","","285"
"Bulgaria (BG)","14.01.2017 17:00 - 14.01.2017 18:00 (CET/CEST)","507","","182"
"Bulgaria (BG)","14.01.2017 18:00 - 14.01.2017 19:00 (CET/CEST)","431","","165"
"Bulgaria (BG)","14.01.2017 19:00 - 14.01.2017 20:00 (CET/CEST)","258","","95"
"Bulgaria (BG)","14.01.2017 20:00 - 14.01.2017 21:00 (CET/CEST)","16","","83"
"Bulgaria (BG)","14.01.2017 21:00 - 14.01.2017 22:00 (CET/CEST)","0","","27"
"Bulgaria (BG)","14.01.2017 22:00 - 14.01.2017 23:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","14.01.2017 23:00 - 15.01.2017 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 00:00 - 15.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 01:00 - 15.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 02:00 - 15.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 03:00 - 15.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 04:00 - 15.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","15.01.2017 05:00 - 15.01.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 06:00 - 15.01.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 07:00 - 15.01.2017 08:00 (CET/CEST)","52","","8"
"Bulgaria (BG)","15.01.2017 08:00 - 15.01.2017 09:00 (CET/CEST)","192","","35"
"Bulgaria (BG)","15.01.2017 09:00 - 15.01.2017 10:00 (CET/CEST)","113","","23"
"Bulgaria (BG)","15.01.2017 10:00 - 15.01.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 11:00 - 15.01.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 12:00 - 15.01.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 13:00 - 15.01.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.01.2017 14:00 - 15.01.2017 15:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","15.01.2017 15:00 - 15.01.2017 16:00 (CET/CEST)","90","","33"
"Bulgaria (BG)","15.01.2017 16:00 - 15.01.2017 17:00 (CET/CEST)","238","","483"
"Bulgaria (BG)","15.01.2017 17:00 - 15.01.2017 18:00 (CET/CEST)","278","","750"
"Bulgaria (BG)","15.01.2017 18:00 - 15.01.2017 19:00 (CET/CEST)","242","","756"
"Bulgaria (BG)","15.01.2017 19:00 - 15.01.2017 20:00 (CET/CEST)","97","","683"
"Bulgaria (BG)","15.01.2017 20:00 - 15.01.2017 21:00 (CET/CEST)","0","","509"
"Bulgaria (BG)","15.01.2017 21:00 - 15.01.2017 22:00 (CET/CEST)","164","","215"
"Bulgaria (BG)","15.01.2017 22:00 - 15.01.2017 23:00 (CET/CEST)","50","","60"
"Bulgaria (BG)","15.01.2017 23:00 - 16.01.2017 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.01.2017 00:00 - 16.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.01.2017 01:00 - 16.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.01.2017 02:00 - 16.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.01.2017 03:00 - 16.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.01.2017 04:00 - 16.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","16.01.2017 05:00 - 16.01.2017 06:00 (CET/CEST)","2","","36"
"Bulgaria (BG)","16.01.2017 06:00 - 16.01.2017 07:00 (CET/CEST)","220","","164"
"Bulgaria (BG)","16.01.2017 07:00 - 16.01.2017 08:00 (CET/CEST)","374","","247"
"Bulgaria (BG)","16.01.2017 08:00 - 16.01.2017 09:00 (CET/CEST)","363","","406"
"Bulgaria (BG)","16.01.2017 09:00 - 16.01.2017 10:00 (CET/CEST)","132","","575"
"Bulgaria (BG)","16.01.2017 10:00 - 16.01.2017 11:00 (CET/CEST)","0","","626"
"Bulgaria (BG)","16.01.2017 11:00 - 16.01.2017 12:00 (CET/CEST)","0","","482"
"Bulgaria (BG)","16.01.2017 12:00 - 16.01.2017 13:00 (CET/CEST)","0","","442"
"Bulgaria (BG)","16.01.2017 13:00 - 16.01.2017 14:00 (CET/CEST)","0","","435"
"Bulgaria (BG)","16.01.2017 14:00 - 16.01.2017 15:00 (CET/CEST)","0","","370"
"Bulgaria (BG)","16.01.2017 15:00 - 16.01.2017 16:00 (CET/CEST)","81","","357"
"Bulgaria (BG)","16.01.2017 16:00 - 16.01.2017 17:00 (CET/CEST)","323","","357"
"Bulgaria (BG)","16.01.2017 17:00 - 16.01.2017 18:00 (CET/CEST)","574","","309"
"Bulgaria (BG)","16.01.2017 18:00 - 16.01.2017 19:00 (CET/CEST)","568","","299"
"Bulgaria (BG)","16.01.2017 19:00 - 16.01.2017 20:00 (CET/CEST)","373","","243"
"Bulgaria (BG)","16.01.2017 20:00 - 16.01.2017 21:00 (CET/CEST)","243","","215"
"Bulgaria (BG)","16.01.2017 21:00 - 16.01.2017 22:00 (CET/CEST)","0","","253"
"Bulgaria (BG)","16.01.2017 22:00 - 16.01.2017 23:00 (CET/CEST)","0","","28"
"Bulgaria (BG)","16.01.2017 23:00 - 17.01.2017 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2017 00:00 - 17.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2017 01:00 - 17.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2017 02:00 - 17.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2017 03:00 - 17.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2017 04:00 - 17.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","17.01.2017 05:00 - 17.01.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.01.2017 06:00 - 17.01.2017 07:00 (CET/CEST)","50","","159"
"Bulgaria (BG)","17.01.2017 07:00 - 17.01.2017 08:00 (CET/CEST)","149","","220"
"Bulgaria (BG)","17.01.2017 08:00 - 17.01.2017 09:00 (CET/CEST)","202","","322"
"Bulgaria (BG)","17.01.2017 09:00 - 17.01.2017 10:00 (CET/CEST)","160","","324"
"Bulgaria (BG)","17.01.2017 10:00 - 17.01.2017 11:00 (CET/CEST)","132","","216"
"Bulgaria (BG)","17.01.2017 11:00 - 17.01.2017 12:00 (CET/CEST)","118","","123"
"Bulgaria (BG)","17.01.2017 12:00 - 17.01.2017 13:00 (CET/CEST)","0","","137"
"Bulgaria (BG)","17.01.2017 13:00 - 17.01.2017 14:00 (CET/CEST)","0","","40"
"Bulgaria (BG)","17.01.2017 14:00 - 17.01.2017 15:00 (CET/CEST)","0","","14"
"Bulgaria (BG)","17.01.2017 15:00 - 17.01.2017 16:00 (CET/CEST)","176","","8"
"Bulgaria (BG)","17.01.2017 16:00 - 17.01.2017 17:00 (CET/CEST)","618","","8"
"Bulgaria (BG)","17.01.2017 17:00 - 17.01.2017 18:00 (CET/CEST)","707","","96"
"Bulgaria (BG)","17.01.2017 18:00 - 17.01.2017 19:00 (CET/CEST)","660","","103"
"Bulgaria (BG)","17.01.2017 19:00 - 17.01.2017 20:00 (CET/CEST)","477","","16"
"Bulgaria (BG)","17.01.2017 20:00 - 17.01.2017 21:00 (CET/CEST)","290","","83"
"Bulgaria (BG)","17.01.2017 21:00 - 17.01.2017 22:00 (CET/CEST)","36","","181"
"Bulgaria (BG)","17.01.2017 22:00 - 17.01.2017 23:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","17.01.2017 23:00 - 18.01.2017 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2017 00:00 - 18.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2017 01:00 - 18.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2017 02:00 - 18.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2017 03:00 - 18.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2017 04:00 - 18.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","18.01.2017 05:00 - 18.01.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.01.2017 06:00 - 18.01.2017 07:00 (CET/CEST)","0","","64"
"Bulgaria (BG)","18.01.2017 07:00 - 18.01.2017 08:00 (CET/CEST)","54","","172"
"Bulgaria (BG)","18.01.2017 08:00 - 18.01.2017 09:00 (CET/CEST)","135","","248"
"Bulgaria (BG)","18.01.2017 09:00 - 18.01.2017 10:00 (CET/CEST)","44","","317"
"Bulgaria (BG)","18.01.2017 10:00 - 18.01.2017 11:00 (CET/CEST)","0","","240"
"Bulgaria (BG)","18.01.2017 11:00 - 18.01.2017 12:00 (CET/CEST)","0","","143"
"Bulgaria (BG)","18.01.2017 12:00 - 18.01.2017 13:00 (CET/CEST)","0","","86"
"Bulgaria (BG)","18.01.2017 13:00 - 18.01.2017 14:00 (CET/CEST)","0","","69"
"Bulgaria (BG)","18.01.2017 14:00 - 18.01.2017 15:00 (CET/CEST)","0","","106"
"Bulgaria (BG)","18.01.2017 15:00 - 18.01.2017 16:00 (CET/CEST)","28","","206"
"Bulgaria (BG)","18.01.2017 16:00 - 18.01.2017 17:00 (CET/CEST)","289","","284"
"Bulgaria (BG)","18.01.2017 17:00 - 18.01.2017 18:00 (CET/CEST)","485","","502"
"Bulgaria (BG)","18.01.2017 18:00 - 18.01.2017 19:00 (CET/CEST)","502","","437"
"Bulgaria (BG)","18.01.2017 19:00 - 18.01.2017 20:00 (CET/CEST)","513","","209"
"Bulgaria (BG)","18.01.2017 20:00 - 18.01.2017 21:00 (CET/CEST)","336","","126"
"Bulgaria (BG)","18.01.2017 21:00 - 18.01.2017 22:00 (CET/CEST)","180","","245"
"Bulgaria (BG)","18.01.2017 22:00 - 18.01.2017 23:00 (CET/CEST)","0","","114"
"Bulgaria (BG)","18.01.2017 23:00 - 19.01.2017 00:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2017 00:00 - 19.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2017 01:00 - 19.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2017 02:00 - 19.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2017 03:00 - 19.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","19.01.2017 04:00 - 19.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","19.01.2017 05:00 - 19.01.2017 06:00 (CET/CEST)","0","","43"
"Bulgaria (BG)","19.01.2017 06:00 - 19.01.2017 07:00 (CET/CEST)","0","","466"
"Bulgaria (BG)","19.01.2017 07:00 - 19.01.2017 08:00 (CET/CEST)","0","","697"
"Bulgaria (BG)","19.01.2017 08:00 - 19.01.2017 09:00 (CET/CEST)","0","","879"
"Bulgaria (BG)","19.01.2017 09:00 - 19.01.2017 10:00 (CET/CEST)","0","","831"
"Bulgaria (BG)","19.01.2017 10:00 - 19.01.2017 11:00 (CET/CEST)","0","","816"
"Bulgaria (BG)","19.01.2017 11:00 - 19.01.2017 12:00 (CET/CEST)","0","","709"
"Bulgaria (BG)","19.01.2017 12:00 - 19.01.2017 13:00 (CET/CEST)","0","","586"
"Bulgaria (BG)","19.01.2017 13:00 - 19.01.2017 14:00 (CET/CEST)","0","","537"
"Bulgaria (BG)","19.01.2017 14:00 - 19.01.2017 15:00 (CET/CEST)","0","","505"
"Bulgaria (BG)","19.01.2017 15:00 - 19.01.2017 16:00 (CET/CEST)","0","","599"
"Bulgaria (BG)","19.01.2017 16:00 - 19.01.2017 17:00 (CET/CEST)","23","","748"
"Bulgaria (BG)","19.01.2017 17:00 - 19.01.2017 18:00 (CET/CEST)","240","","944"
"Bulgaria (BG)","19.01.2017 18:00 - 19.01.2017 19:00 (CET/CEST)","232","","1023"
"Bulgaria (BG)","19.01.2017 19:00 - 19.01.2017 20:00 (CET/CEST)","146","","845"
"Bulgaria (BG)","19.01.2017 20:00 - 19.01.2017 21:00 (CET/CEST)","15","","717"
"Bulgaria (BG)","19.01.2017 21:00 - 19.01.2017 22:00 (CET/CEST)","0","","543"
"Bulgaria (BG)","19.01.2017 22:00 - 19.01.2017 23:00 (CET/CEST)","0","","189"
"Bulgaria (BG)","19.01.2017 23:00 - 20.01.2017 00:00 (CET/CEST)","0","","20"
"Bulgaria (BG)","20.01.2017 00:00 - 20.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2017 01:00 - 20.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2017 02:00 - 20.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2017 03:00 - 20.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.01.2017 04:00 - 20.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","20.01.2017 05:00 - 20.01.2017 06:00 (CET/CEST)","86","","187"
"Bulgaria (BG)","20.01.2017 06:00 - 20.01.2017 07:00 (CET/CEST)","204","","564"
"Bulgaria (BG)","20.01.2017 07:00 - 20.01.2017 08:00 (CET/CEST)","209","","845"
"Bulgaria (BG)","20.01.2017 08:00 - 20.01.2017 09:00 (CET/CEST)","35","","1130"
"Bulgaria (BG)","20.01.2017 09:00 - 20.01.2017 10:00 (CET/CEST)","0","","999"
"Bulgaria (BG)","20.01.2017 10:00 - 20.01.2017 11:00 (CET/CEST)","0","","816"
"Bulgaria (BG)","20.01.2017 11:00 - 20.01.2017 12:00 (CET/CEST)","0","","631"
"Bulgaria (BG)","20.01.2017 12:00 - 20.01.2017 13:00 (CET/CEST)","0","","468"
"Bulgaria (BG)","20.01.2017 13:00 - 20.01.2017 14:00 (CET/CEST)","0","","460"
"Bulgaria (BG)","20.01.2017 14:00 - 20.01.2017 15:00 (CET/CEST)","0","","568"
"Bulgaria (BG)","20.01.2017 15:00 - 20.01.2017 16:00 (CET/CEST)","131","","656"
"Bulgaria (BG)","20.01.2017 16:00 - 20.01.2017 17:00 (CET/CEST)","173","","842"
"Bulgaria (BG)","20.01.2017 17:00 - 20.01.2017 18:00 (CET/CEST)","286","","984"
"Bulgaria (BG)","20.01.2017 18:00 - 20.01.2017 19:00 (CET/CEST)","258","","956"
"Bulgaria (BG)","20.01.2017 19:00 - 20.01.2017 20:00 (CET/CEST)","15","","883"
"Bulgaria (BG)","20.01.2017 20:00 - 20.01.2017 21:00 (CET/CEST)","0","","698"
"Bulgaria (BG)","20.01.2017 21:00 - 20.01.2017 22:00 (CET/CEST)","0","","722"
"Bulgaria (BG)","20.01.2017 22:00 - 20.01.2017 23:00 (CET/CEST)","0","","435"
"Bulgaria (BG)","20.01.2017 23:00 - 21.01.2017 00:00 (CET/CEST)","0","","74"
"Bulgaria (BG)","21.01.2017 00:00 - 21.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2017 01:00 - 21.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2017 02:00 - 21.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2017 03:00 - 21.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2017 04:00 - 21.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","21.01.2017 05:00 - 21.01.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.01.2017 06:00 - 21.01.2017 07:00 (CET/CEST)","0","","100"
"Bulgaria (BG)","21.01.2017 07:00 - 21.01.2017 08:00 (CET/CEST)","160","","388"
"Bulgaria (BG)","21.01.2017 08:00 - 21.01.2017 09:00 (CET/CEST)","209","","649"
"Bulgaria (BG)","21.01.2017 09:00 - 21.01.2017 10:00 (CET/CEST)","197","","572"
"Bulgaria (BG)","21.01.2017 10:00 - 21.01.2017 11:00 (CET/CEST)","85","","428"
"Bulgaria (BG)","21.01.2017 11:00 - 21.01.2017 12:00 (CET/CEST)","0","","288"
"Bulgaria (BG)","21.01.2017 12:00 - 21.01.2017 13:00 (CET/CEST)","0","","85"
"Bulgaria (BG)","21.01.2017 13:00 - 21.01.2017 14:00 (CET/CEST)","0","","50"
"Bulgaria (BG)","21.01.2017 14:00 - 21.01.2017 15:00 (CET/CEST)","0","","38"
"Bulgaria (BG)","21.01.2017 15:00 - 21.01.2017 16:00 (CET/CEST)","125","","190"
"Bulgaria (BG)","21.01.2017 16:00 - 21.01.2017 17:00 (CET/CEST)","220","","556"
"Bulgaria (BG)","21.01.2017 17:00 - 21.01.2017 18:00 (CET/CEST)","405","","693"
"Bulgaria (BG)","21.01.2017 18:00 - 21.01.2017 19:00 (CET/CEST)","407","","635"
"Bulgaria (BG)","21.01.2017 19:00 - 21.01.2017 20:00 (CET/CEST)","288","","476"
"Bulgaria (BG)","21.01.2017 20:00 - 21.01.2017 21:00 (CET/CEST)","148","","374"
"Bulgaria (BG)","21.01.2017 21:00 - 21.01.2017 22:00 (CET/CEST)","71","","359"
"Bulgaria (BG)","21.01.2017 22:00 - 21.01.2017 23:00 (CET/CEST)","0","","227"
"Bulgaria (BG)","21.01.2017 23:00 - 22.01.2017 00:00 (CET/CEST)","0","","26"
"Bulgaria (BG)","22.01.2017 00:00 - 22.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2017 01:00 - 22.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2017 02:00 - 22.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2017 03:00 - 22.01.2017 04:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","22.01.2017 04:00 - 22.01.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2017 05:00 - 22.01.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2017 06:00 - 22.01.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.01.2017 07:00 - 22.01.2017 08:00 (CET/CEST)","151","","95"
"Bulgaria (BG)","22.01.2017 08:00 - 22.01.2017 09:00 (CET/CEST)","208","","332"
"Bulgaria (BG)","22.01.2017 09:00 - 22.01.2017 10:00 (CET/CEST)","157","","487"
"Bulgaria (BG)","22.01.2017 10:00 - 22.01.2017 11:00 (CET/CEST)","28","","477"
"Bulgaria (BG)","22.01.2017 11:00 - 22.01.2017 12:00 (CET/CEST)","0","","504"
"Bulgaria (BG)","22.01.2017 12:00 - 22.01.2017 13:00 (CET/CEST)","0","","413"
"Bulgaria (BG)","22.01.2017 13:00 - 22.01.2017 14:00 (CET/CEST)","0","","345"
"Bulgaria (BG)","22.01.2017 14:00 - 22.01.2017 15:00 (CET/CEST)","0","","375"
"Bulgaria (BG)","22.01.2017 15:00 - 22.01.2017 16:00 (CET/CEST)","0","","615"
"Bulgaria (BG)","22.01.2017 16:00 - 22.01.2017 17:00 (CET/CEST)","189","","875"
"Bulgaria (BG)","22.01.2017 17:00 - 22.01.2017 18:00 (CET/CEST)","203","","1174"
"Bulgaria (BG)","22.01.2017 18:00 - 22.01.2017 19:00 (CET/CEST)","178","","1183"
"Bulgaria (BG)","22.01.2017 19:00 - 22.01.2017 20:00 (CET/CEST)","133","","948"
"Bulgaria (BG)","22.01.2017 20:00 - 22.01.2017 21:00 (CET/CEST)","119","","595"
"Bulgaria (BG)","22.01.2017 21:00 - 22.01.2017 22:00 (CET/CEST)","0","","520"
"Bulgaria (BG)","22.01.2017 22:00 - 22.01.2017 23:00 (CET/CEST)","0","","203"
"Bulgaria (BG)","22.01.2017 23:00 - 23.01.2017 00:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","23.01.2017 00:00 - 23.01.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2017 01:00 - 23.01.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2017 02:00 - 23.01.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2017 03:00 - 23.01.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.01.2017 04:00 - 23.01.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.01.2017 05:00 - 23.01.2017 06:00 (CET/CEST)","0","","117"
"Bulgaria (BG)","23.01.2017 06:00 - 23.01.2017 07:00 (CET/CEST)","0","","561"
"Bulgaria (BG)","23.01.2017 07:00 - 23.01.2017 08:00 (CET/CEST)","0","","854"
"Bulgaria (BG)","23.01.2017 08:00 - 23.01.2017 09:00 (CET/CEST)","0","","1002"
