"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Austria (AT)","04.01.2015 02:45 - 04.01.2015 03:00 (CET/CEST)","1973"
"Austria (AT)","04.01.2015 03:00 - 04.01.2015 03:15 (CET/CEST)","1993"
"Austria (AT)","04.01.2015 03:15 - 04.01.2015 03:30 (CET/CEST)","2016"
"Austria (AT)","04.01.2015 03:30 - 04.01.2015 03:45 (CET/CEST)","2035"
"Austria (AT)","04.01.2015 03:45 - 04.01.2015 04:00 (CET/CEST)","2048"
"Austria (AT)","04.01.2015 04:00 - 04.01.2015 04:15 (CET/CEST)","2067"
"Austria (AT)","04.01.2015 04:15 - 04.01.2015 04:30 (CET/CEST)","2075"
"Austria (AT)","04.01.2015 04:30 - 04.01.2015 04:45 (CET/CEST)","2086"
"Austria (AT)","04.01.2015 04:45 - 04.01.2015 05:00 (CET/CEST)","2099"
"Austria (AT)","04.01.2015 05:00 - 04.01.2015 05:15 (CET/CEST)","2122"
"Austria (AT)","04.01.2015 05:15 - 04.01.2015 05:30 (CET/CEST)","2146"
"Austria (AT)","04.01.2015 05:30 - 04.01.2015 05:45 (CET/CEST)","2168"
"Austria (AT)","04.01.2015 05:45 - 04.01.2015 06:00 (CET/CEST)","2192"
"Austria (AT)","04.01.2015 06:00 - 04.01.2015 06:15 (CET/CEST)","2201"
"Austria (AT)","04.01.2015 06:15 - 04.01.2015 06:30 (CET/CEST)","2212"
"Austria (AT)","04.01.2015 06:30 - 04.01.2015 06:45 (CET/CEST)","2224"
"Austria (AT)","04.01.2015 06:45 - 04.01.2015 07:00 (CET/CEST)","2246"
"Austria (AT)","04.01.2015 07:00 - 04.01.2015 07:15 (CET/CEST)","2280"
"Austria (AT)","04.01.2015 07:15 - 04.01.2015 07:30 (CET/CEST)","2298"
"Austria (AT)","04.01.2015 07:30 - 04.01.2015 07:45 (CET/CEST)","2317"
"Austria (AT)","04.01.2015 07:45 - 04.01.2015 08:00 (CET/CEST)","2321"
"Austria (AT)","04.01.2015 08:00 - 04.01.2015 08:15 (CET/CEST)","2430"
"Austria (AT)","04.01.2015 08:15 - 04.01.2015 08:30 (CET/CEST)","2449"
"Austria (AT)","04.01.2015 08:30 - 04.01.2015 08:45 (CET/CEST)","2460"
"Austria (AT)","04.01.2015 08:45 - 04.01.2015 09:00 (CET/CEST)","2460"
"Austria (AT)","04.01.2015 09:00 - 04.01.2015 09:15 (CET/CEST)","2514"
"Austria (AT)","04.01.2015 09:15 - 04.01.2015 09:30 (CET/CEST)","2535"
"Austria (AT)","04.01.2015 09:30 - 04.01.2015 09:45 (CET/CEST)","2554"
"Austria (AT)","04.01.2015 09:45 - 04.01.2015 10:00 (CET/CEST)","2575"
"Austria (AT)","04.01.2015 10:00 - 04.01.2015 10:15 (CET/CEST)","2600"
"Austria (AT)","04.01.2015 10:15 - 04.01.2015 10:30 (CET/CEST)","2616"
"Austria (AT)","04.01.2015 10:30 - 04.01.2015 10:45 (CET/CEST)","2628"
"Austria (AT)","04.01.2015 10:45 - 04.01.2015 11:00 (CET/CEST)","2643"
"Austria (AT)","04.01.2015 11:00 - 04.01.2015 11:15 (CET/CEST)","2650"
"Austria (AT)","04.01.2015 11:15 - 04.01.2015 11:30 (CET/CEST)","2658"
"Austria (AT)","04.01.2015 11:30 - 04.01.2015 11:45 (CET/CEST)","2673"
"Austria (AT)","04.01.2015 11:45 - 04.01.2015 12:00 (CET/CEST)","2679"
"Austria (AT)","04.01.2015 12:00 - 04.01.2015 12:15 (CET/CEST)","2704"
"Austria (AT)","04.01.2015 12:15 - 04.01.2015 12:30 (CET/CEST)","2709"
"Austria (AT)","04.01.2015 12:30 - 04.01.2015 12:45 (CET/CEST)","2719"
"Austria (AT)","04.01.2015 12:45 - 04.01.2015 13:00 (CET/CEST)","2727"
"Austria (AT)","04.01.2015 13:00 - 04.01.2015 13:15 (CET/CEST)","2720"
"Austria (AT)","04.01.2015 13:15 - 04.01.2015 13:30 (CET/CEST)","2724"
"Austria (AT)","04.01.2015 13:30 - 04.01.2015 13:45 (CET/CEST)","2705"
"Austria (AT)","04.01.2015 13:45 - 04.01.2015 14:00 (CET/CEST)","2710"
"Austria (AT)","04.01.2015 14:00 - 04.01.2015 14:15 (CET/CEST)","2724"
"Austria (AT)","04.01.2015 14:15 - 04.01.2015 14:30 (CET/CEST)","2741"
"Austria (AT)","04.01.2015 14:30 - 04.01.2015 14:45 (CET/CEST)","2747"
"Austria (AT)","04.01.2015 14:45 - 04.01.2015 15:00 (CET/CEST)","2746"
"Austria (AT)","04.01.2015 15:00 - 04.01.2015 15:15 (CET/CEST)","2761"
"Austria (AT)","04.01.2015 15:15 - 04.01.2015 15:30 (CET/CEST)","2762"
"Austria (AT)","04.01.2015 15:30 - 04.01.2015 15:45 (CET/CEST)","2762"
"Austria (AT)","04.01.2015 15:45 - 04.01.2015 16:00 (CET/CEST)","2781"
"Austria (AT)","04.01.2015 16:00 - 04.01.2015 16:15 (CET/CEST)","2787"
"Austria (AT)","04.01.2015 16:15 - 04.01.2015 16:30 (CET/CEST)","2794"
"Austria (AT)","04.01.2015 16:30 - 04.01.2015 16:45 (CET/CEST)","2826"
"Austria (AT)","04.01.2015 16:45 - 04.01.2015 17:00 (CET/CEST)","2845"
"Austria (AT)","04.01.2015 17:00 - 04.01.2015 17:15 (CET/CEST)","2900"
"Austria (AT)","04.01.2015 17:15 - 04.01.2015 17:30 (CET/CEST)","2921"
"Austria (AT)","04.01.2015 17:30 - 04.01.2015 17:45 (CET/CEST)","2941"
"Austria (AT)","04.01.2015 17:45 - 04.01.2015 18:00 (CET/CEST)","2946"
"Austria (AT)","04.01.2015 18:00 - 04.01.2015 18:15 (CET/CEST)","3002"
"Austria (AT)","04.01.2015 18:15 - 04.01.2015 18:30 (CET/CEST)","2994"
"Austria (AT)","04.01.2015 18:30 - 04.01.2015 18:45 (CET/CEST)","2991"
"Austria (AT)","04.01.2015 18:45 - 04.01.2015 19:00 (CET/CEST)","3000"
"Austria (AT)","04.01.2015 19:00 - 04.01.2015 19:15 (CET/CEST)","2990"
"Austria (AT)","04.01.2015 19:15 - 04.01.2015 19:30 (CET/CEST)","3000"
"Austria (AT)","04.01.2015 19:30 - 04.01.2015 19:45 (CET/CEST)","3006"
"Austria (AT)","04.01.2015 19:45 - 04.01.2015 20:00 (CET/CEST)","3012"
"Austria (AT)","04.01.2015 20:00 - 04.01.2015 20:15 (CET/CEST)","2922"
"Austria (AT)","04.01.2015 20:15 - 04.01.2015 20:30 (CET/CEST)","2927"
"Austria (AT)","04.01.2015 20:30 - 04.01.2015 20:45 (CET/CEST)","2934"
"Austria (AT)","04.01.2015 20:45 - 04.01.2015 21:00 (CET/CEST)","2802"
"Austria (AT)","04.01.2015 21:00 - 04.01.2015 21:15 (CET/CEST)","2740"
"Austria (AT)","04.01.2015 21:15 - 04.01.2015 21:30 (CET/CEST)","2750"
"Austria (AT)","04.01.2015 21:30 - 04.01.2015 21:45 (CET/CEST)","2804"
"Austria (AT)","04.01.2015 21:45 - 04.01.2015 22:00 (CET/CEST)","2789"
"Austria (AT)","04.01.2015 22:00 - 04.01.2015 22:15 (CET/CEST)","2784"
"Austria (AT)","04.01.2015 22:15 - 04.01.2015 22:30 (CET/CEST)","2785"
"Austria (AT)","04.01.2015 22:30 - 04.01.2015 22:45 (CET/CEST)","2751"
"Austria (AT)","04.01.2015 22:45 - 04.01.2015 23:00 (CET/CEST)","2719"
"Austria (AT)","04.01.2015 23:00 - 04.01.2015 23:15 (CET/CEST)","2637"
"Austria (AT)","04.01.2015 23:15 - 04.01.2015 23:30 (CET/CEST)","2557"
"Austria (AT)","04.01.2015 23:30 - 04.01.2015 23:45 (CET/CEST)","2556"
"Austria (AT)","04.01.2015 23:45 - 05.01.2015 00:00 (CET/CEST)","2547"
"Austria (AT)","05.01.2015 00:00 - 05.01.2015 00:15 (CET/CEST)","2523"
"Austria (AT)","05.01.2015 00:15 - 05.01.2015 00:30 (CET/CEST)","2518"
"Austria (AT)","05.01.2015 00:30 - 05.01.2015 00:45 (CET/CEST)","2532"
"Austria (AT)","05.01.2015 00:45 - 05.01.2015 01:00 (CET/CEST)","2550"
"Austria (AT)","05.01.2015 01:00 - 05.01.2015 01:15 (CET/CEST)","2584"
"Austria (AT)","05.01.2015 01:15 - 05.01.2015 01:30 (CET/CEST)","2600"
"Austria (AT)","05.01.2015 01:30 - 05.01.2015 01:45 (CET/CEST)","2604"
"Austria (AT)","05.01.2015 01:45 - 05.01.2015 02:00 (CET/CEST)","2610"
"Austria (AT)","05.01.2015 02:00 - 05.01.2015 02:15 (CET/CEST)","2582"
"Austria (AT)","05.01.2015 02:15 - 05.01.2015 02:30 (CET/CEST)","2579"
"Austria (AT)","05.01.2015 02:30 - 05.01.2015 02:45 (CET/CEST)","2578"
"Austria (AT)","05.01.2015 02:45 - 05.01.2015 03:00 (CET/CEST)","2574"
"Austria (AT)","05.01.2015 03:00 - 05.01.2015 03:15 (CET/CEST)","2584"
"Austria (AT)","05.01.2015 03:15 - 05.01.2015 03:30 (CET/CEST)","2582"
"Austria (AT)","05.01.2015 03:30 - 05.01.2015 03:45 (CET/CEST)","2577"
"Austria (AT)","05.01.2015 03:45 - 05.01.2015 04:00 (CET/CEST)","2574"
"Austria (AT)","05.01.2015 04:00 - 05.01.2015 04:15 (CET/CEST)","2554"
"Austria (AT)","05.01.2015 04:15 - 05.01.2015 04:30 (CET/CEST)","2550"
"Austria (AT)","05.01.2015 04:30 - 05.01.2015 04:45 (CET/CEST)","2547"
"Austria (AT)","05.01.2015 04:45 - 05.01.2015 05:00 (CET/CEST)","2545"
"Austria (AT)","05.01.2015 05:00 - 05.01.2015 05:15 (CET/CEST)","2542"
"Austria (AT)","05.01.2015 05:15 - 05.01.2015 05:30 (CET/CEST)","2538"
"Austria (AT)","05.01.2015 05:30 - 05.01.2015 05:45 (CET/CEST)","2536"
"Austria (AT)","05.01.2015 05:45 - 05.01.2015 06:00 (CET/CEST)","2537"
"Austria (AT)","05.01.2015 06:00 - 05.01.2015 06:15 (CET/CEST)","2549"
"Austria (AT)","05.01.2015 06:15 - 05.01.2015 06:30 (CET/CEST)","2553"
"Austria (AT)","05.01.2015 06:30 - 05.01.2015 06:45 (CET/CEST)","2557"
"Austria (AT)","05.01.2015 06:45 - 05.01.2015 07:00 (CET/CEST)","2548"
"Austria (AT)","05.01.2015 07:00 - 05.01.2015 07:15 (CET/CEST)","2576"
"Austria (AT)","05.01.2015 07:15 - 05.01.2015 07:30 (CET/CEST)","2576"
"Austria (AT)","05.01.2015 07:30 - 05.01.2015 07:45 (CET/CEST)","2569"
"Austria (AT)","05.01.2015 07:45 - 05.01.2015 08:00 (CET/CEST)","2574"
"Austria (AT)","05.01.2015 08:00 - 05.01.2015 08:15 (CET/CEST)","2618"
"Austria (AT)","05.01.2015 08:15 - 05.01.2015 08:30 (CET/CEST)","2630"
"Austria (AT)","05.01.2015 08:30 - 05.01.2015 08:45 (CET/CEST)","2629"
"Austria (AT)","05.01.2015 08:45 - 05.01.2015 09:00 (CET/CEST)","2622"
"Austria (AT)","05.01.2015 09:00 - 05.01.2015 09:15 (CET/CEST)","2682"
"Austria (AT)","05.01.2015 09:15 - 05.01.2015 09:30 (CET/CEST)","2688"
"Austria (AT)","05.01.2015 09:30 - 05.01.2015 09:45 (CET/CEST)","2702"
"Austria (AT)","05.01.2015 09:45 - 05.01.2015 10:00 (CET/CEST)","2711"
"Austria (AT)","05.01.2015 10:00 - 05.01.2015 10:15 (CET/CEST)","2747"
"Austria (AT)","05.01.2015 10:15 - 05.01.2015 10:30 (CET/CEST)","2746"
"Austria (AT)","05.01.2015 10:30 - 05.01.2015 10:45 (CET/CEST)","2755"
"Austria (AT)","05.01.2015 10:45 - 05.01.2015 11:00 (CET/CEST)","2758"
"Austria (AT)","05.01.2015 11:00 - 05.01.2015 11:15 (CET/CEST)","2694"
"Austria (AT)","05.01.2015 11:15 - 05.01.2015 11:30 (CET/CEST)","2691"
"Austria (AT)","05.01.2015 11:30 - 05.01.2015 11:45 (CET/CEST)","2691"
"Austria (AT)","05.01.2015 11:45 - 05.01.2015 12:00 (CET/CEST)","2690"
"Austria (AT)","05.01.2015 12:00 - 05.01.2015 12:15 (CET/CEST)","2686"
"Austria (AT)","05.01.2015 12:15 - 05.01.2015 12:30 (CET/CEST)","2688"
"Austria (AT)","05.01.2015 12:30 - 05.01.2015 12:45 (CET/CEST)","2688"
"Austria (AT)","05.01.2015 12:45 - 05.01.2015 13:00 (CET/CEST)","2685"
"Austria (AT)","05.01.2015 13:00 - 05.01.2015 13:15 (CET/CEST)","2665"
"Austria (AT)","05.01.2015 13:15 - 05.01.2015 13:30 (CET/CEST)","2669"
"Austria (AT)","05.01.2015 13:30 - 05.01.2015 13:45 (CET/CEST)","2656"
"Austria (AT)","05.01.2015 13:45 - 05.01.2015 14:00 (CET/CEST)","2646"
"Austria (AT)","05.01.2015 14:00 - 05.01.2015 14:15 (CET/CEST)","2638"
"Austria (AT)","05.01.2015 14:15 - 05.01.2015 14:30 (CET/CEST)","2644"
"Austria (AT)","05.01.2015 14:30 - 05.01.2015 14:45 (CET/CEST)","2648"
"Austria (AT)","05.01.2015 14:45 - 05.01.2015 15:00 (CET/CEST)","2654"
"Austria (AT)","05.01.2015 15:00 - 05.01.2015 15:15 (CET/CEST)","2668"
"Austria (AT)","05.01.2015 15:15 - 05.01.2015 15:30 (CET/CEST)","2672"
"Austria (AT)","05.01.2015 15:30 - 05.01.2015 15:45 (CET/CEST)","2673"
"Austria (AT)","05.01.2015 15:45 - 05.01.2015 16:00 (CET/CEST)","2680"
"Austria (AT)","05.01.2015 16:00 - 05.01.2015 16:15 (CET/CEST)","2702"
"Austria (AT)","05.01.2015 16:15 - 05.01.2015 16:30 (CET/CEST)","2716"
"Austria (AT)","05.01.2015 16:30 - 05.01.2015 16:45 (CET/CEST)","2723"
"Austria (AT)","05.01.2015 16:45 - 05.01.2015 17:00 (CET/CEST)","2735"
"Austria (AT)","05.01.2015 17:00 - 05.01.2015 17:15 (CET/CEST)","2810"
"Austria (AT)","05.01.2015 17:15 - 05.01.2015 17:30 (CET/CEST)","2805"
"Austria (AT)","05.01.2015 17:30 - 05.01.2015 17:45 (CET/CEST)","2812"
"Austria (AT)","05.01.2015 17:45 - 05.01.2015 18:00 (CET/CEST)","2812"
"Austria (AT)","05.01.2015 18:00 - 05.01.2015 18:15 (CET/CEST)","2812"
"Austria (AT)","05.01.2015 18:15 - 05.01.2015 18:30 (CET/CEST)","2814"
"Austria (AT)","05.01.2015 18:30 - 05.01.2015 18:45 (CET/CEST)","2812"
"Austria (AT)","05.01.2015 18:45 - 05.01.2015 19:00 (CET/CEST)","2809"
"Austria (AT)","05.01.2015 19:00 - 05.01.2015 19:15 (CET/CEST)","2806"
"Austria (AT)","05.01.2015 19:15 - 05.01.2015 19:30 (CET/CEST)","2808"
"Austria (AT)","05.01.2015 19:30 - 05.01.2015 19:45 (CET/CEST)","2812"
"Austria (AT)","05.01.2015 19:45 - 05.01.2015 20:00 (CET/CEST)","2814"
"Austria (AT)","05.01.2015 20:00 - 05.01.2015 20:15 (CET/CEST)","2808"
"Austria (AT)","05.01.2015 20:15 - 05.01.2015 20:30 (CET/CEST)","2802"
"Austria (AT)","05.01.2015 20:30 - 05.01.2015 20:45 (CET/CEST)","2798"
"Austria (AT)","05.01.2015 20:45 - 05.01.2015 21:00 (CET/CEST)","2811"
"Austria (AT)","05.01.2015 21:00 - 05.01.2015 21:15 (CET/CEST)","2721"
"Austria (AT)","05.01.2015 21:15 - 05.01.2015 21:30 (CET/CEST)","2709"
"Austria (AT)","05.01.2015 21:30 - 05.01.2015 21:45 (CET/CEST)","2679"
"Austria (AT)","05.01.2015 21:45 - 05.01.2015 22:00 (CET/CEST)","2654"
"Austria (AT)","05.01.2015 22:00 - 05.01.2015 22:15 (CET/CEST)","2651"
"Austria (AT)","05.01.2015 22:15 - 05.01.2015 22:30 (CET/CEST)","2647"
"Austria (AT)","05.01.2015 22:30 - 05.01.2015 22:45 (CET/CEST)","2643"
"Austria (AT)","05.01.2015 22:45 - 05.01.2015 23:00 (CET/CEST)","2638"
"Austria (AT)","05.01.2015 23:00 - 05.01.2015 23:15 (CET/CEST)","2624"
"Austria (AT)","05.01.2015 23:15 - 05.01.2015 23:30 (CET/CEST)","2621"
"Austria (AT)","05.01.2015 23:30 - 05.01.2015 23:45 (CET/CEST)","2616"
"Austria (AT)","05.01.2015 23:45 - 06.01.2015 00:00 (CET/CEST)","2607"
"Austria (AT)","06.01.2015 00:00 - 06.01.2015 00:15 (CET/CEST)","2541"
"Austria (AT)","06.01.2015 00:15 - 06.01.2015 00:30 (CET/CEST)","2534"
"Austria (AT)","06.01.2015 00:30 - 06.01.2015 00:45 (CET/CEST)","2535"
"Austria (AT)","06.01.2015 00:45 - 06.01.2015 01:00 (CET/CEST)","2530"
"Austria (AT)","06.01.2015 01:00 - 06.01.2015 01:15 (CET/CEST)","2511"
"Austria (AT)","06.01.2015 01:15 - 06.01.2015 01:30 (CET/CEST)","2498"
"Austria (AT)","06.01.2015 01:30 - 06.01.2015 01:45 (CET/CEST)","2501"
"Austria (AT)","06.01.2015 01:45 - 06.01.2015 02:00 (CET/CEST)","2499"
"Austria (AT)","06.01.2015 02:00 - 06.01.2015 02:15 (CET/CEST)","2494"
"Austria (AT)","06.01.2015 02:15 - 06.01.2015 02:30 (CET/CEST)","2488"
"Austria (AT)","06.01.2015 02:30 - 06.01.2015 02:45 (CET/CEST)","2485"
"Austria (AT)","06.01.2015 02:45 - 06.01.2015 03:00 (CET/CEST)","2487"
"Austria (AT)","06.01.2015 03:00 - 06.01.2015 03:15 (CET/CEST)","2489"
"Austria (AT)","06.01.2015 03:15 - 06.01.2015 03:30 (CET/CEST)","2480"
"Austria (AT)","06.01.2015 03:30 - 06.01.2015 03:45 (CET/CEST)","2480"
"Austria (AT)","06.01.2015 03:45 - 06.01.2015 04:00 (CET/CEST)","2484"
"Austria (AT)","06.01.2015 04:00 - 06.01.2015 04:15 (CET/CEST)","2491"
"Austria (AT)","06.01.2015 04:15 - 06.01.2015 04:30 (CET/CEST)","2492"
"Austria (AT)","06.01.2015 04:30 - 06.01.2015 04:45 (CET/CEST)","2494"
"Austria (AT)","06.01.2015 04:45 - 06.01.2015 05:00 (CET/CEST)","2494"
"Austria (AT)","06.01.2015 05:00 - 06.01.2015 05:15 (CET/CEST)","2485"
"Austria (AT)","06.01.2015 05:15 - 06.01.2015 05:30 (CET/CEST)","2482"
"Austria (AT)","06.01.2015 05:30 - 06.01.2015 05:45 (CET/CEST)","2478"
"Austria (AT)","06.01.2015 05:45 - 06.01.2015 06:00 (CET/CEST)","2486"
"Austria (AT)","06.01.2015 06:00 - 06.01.2015 06:15 (CET/CEST)","2504"
"Austria (AT)","06.01.2015 06:15 - 06.01.2015 06:30 (CET/CEST)","2505"
"Austria (AT)","06.01.2015 06:30 - 06.01.2015 06:45 (CET/CEST)","2503"
"Austria (AT)","06.01.2015 06:45 - 06.01.2015 07:00 (CET/CEST)","2504"
"Austria (AT)","06.01.2015 07:00 - 06.01.2015 07:15 (CET/CEST)","2504"
"Austria (AT)","06.01.2015 07:15 - 06.01.2015 07:30 (CET/CEST)","2520"
"Austria (AT)","06.01.2015 07:30 - 06.01.2015 07:45 (CET/CEST)","2551"
"Austria (AT)","06.01.2015 07:45 - 06.01.2015 08:00 (CET/CEST)","2572"
"Austria (AT)","06.01.2015 08:00 - 06.01.2015 08:15 (CET/CEST)","2634"
"Austria (AT)","06.01.2015 08:15 - 06.01.2015 08:30 (CET/CEST)","2648"
"Austria (AT)","06.01.2015 08:30 - 06.01.2015 08:45 (CET/CEST)","2650"
"Austria (AT)","06.01.2015 08:45 - 06.01.2015 09:00 (CET/CEST)","2652"
"Austria (AT)","06.01.2015 09:00 - 06.01.2015 09:15 (CET/CEST)","2752"
"Austria (AT)","06.01.2015 09:15 - 06.01.2015 09:30 (CET/CEST)","2756"
"Austria (AT)","06.01.2015 09:30 - 06.01.2015 09:45 (CET/CEST)","2759"
"Austria (AT)","06.01.2015 09:45 - 06.01.2015 10:00 (CET/CEST)","2755"
"Austria (AT)","06.01.2015 10:00 - 06.01.2015 10:15 (CET/CEST)","2757"
"Austria (AT)","06.01.2015 10:15 - 06.01.2015 10:30 (CET/CEST)","2760"
"Austria (AT)","06.01.2015 10:30 - 06.01.2015 10:45 (CET/CEST)","2761"
"Austria (AT)","06.01.2015 10:45 - 06.01.2015 11:00 (CET/CEST)","2769"
"Austria (AT)","06.01.2015 11:00 - 06.01.2015 11:15 (CET/CEST)","2692"
"Austria (AT)","06.01.2015 11:15 - 06.01.2015 11:30 (CET/CEST)","2685"
"Austria (AT)","06.01.2015 11:30 - 06.01.2015 11:45 (CET/CEST)","2683"
"Austria (AT)","06.01.2015 11:45 - 06.01.2015 12:00 (CET/CEST)","2682"
"Austria (AT)","06.01.2015 12:00 - 06.01.2015 12:15 (CET/CEST)","2682"
"Austria (AT)","06.01.2015 12:15 - 06.01.2015 12:30 (CET/CEST)","2686"
"Austria (AT)","06.01.2015 12:30 - 06.01.2015 12:45 (CET/CEST)","2693"
"Austria (AT)","06.01.2015 12:45 - 06.01.2015 13:00 (CET/CEST)","2689"
"Austria (AT)","06.01.2015 13:00 - 06.01.2015 13:15 (CET/CEST)","2649"
"Austria (AT)","06.01.2015 13:15 - 06.01.2015 13:30 (CET/CEST)","2644"
"Austria (AT)","06.01.2015 13:30 - 06.01.2015 13:45 (CET/CEST)","2625"
"Austria (AT)","06.01.2015 13:45 - 06.01.2015 14:00 (CET/CEST)","2604"
"Austria (AT)","06.01.2015 14:00 - 06.01.2015 14:15 (CET/CEST)","2598"
"Austria (AT)","06.01.2015 14:15 - 06.01.2015 14:30 (CET/CEST)","2590"
"Austria (AT)","06.01.2015 14:30 - 06.01.2015 14:45 (CET/CEST)","2589"
"Austria (AT)","06.01.2015 14:45 - 06.01.2015 15:00 (CET/CEST)","2605"
"Austria (AT)","06.01.2015 15:00 - 06.01.2015 15:15 (CET/CEST)","2618"
"Austria (AT)","06.01.2015 15:15 - 06.01.2015 15:30 (CET/CEST)","2613"
"Austria (AT)","06.01.2015 15:30 - 06.01.2015 15:45 (CET/CEST)","2618"
"Austria (AT)","06.01.2015 15:45 - 06.01.2015 16:00 (CET/CEST)","2630"
"Austria (AT)","06.01.2015 16:00 - 06.01.2015 16:15 (CET/CEST)","2710"
"Austria (AT)","06.01.2015 16:15 - 06.01.2015 16:30 (CET/CEST)","2724"
"Austria (AT)","06.01.2015 16:30 - 06.01.2015 16:45 (CET/CEST)","2731"
"Austria (AT)","06.01.2015 16:45 - 06.01.2015 17:00 (CET/CEST)","2750"
"Austria (AT)","06.01.2015 17:00 - 06.01.2015 17:15 (CET/CEST)","2810"
"Austria (AT)","06.01.2015 17:15 - 06.01.2015 17:30 (CET/CEST)","2820"
"Austria (AT)","06.01.2015 17:30 - 06.01.2015 17:45 (CET/CEST)","2821"
"Austria (AT)","06.01.2015 17:45 - 06.01.2015 18:00 (CET/CEST)","2822"
"Austria (AT)","06.01.2015 18:00 - 06.01.2015 18:15 (CET/CEST)","2826"
"Austria (AT)","06.01.2015 18:15 - 06.01.2015 18:30 (CET/CEST)","2820"
"Austria (AT)","06.01.2015 18:30 - 06.01.2015 18:45 (CET/CEST)","2819"
"Austria (AT)","06.01.2015 18:45 - 06.01.2015 19:00 (CET/CEST)","2816"
"Austria (AT)","06.01.2015 19:00 - 06.01.2015 19:15 (CET/CEST)","2805"
"Austria (AT)","06.01.2015 19:15 - 06.01.2015 19:30 (CET/CEST)","2801"
"Austria (AT)","06.01.2015 19:30 - 06.01.2015 19:45 (CET/CEST)","2797"
"Austria (AT)","06.01.2015 19:45 - 06.01.2015 20:00 (CET/CEST)","2791"
"Austria (AT)","06.01.2015 20:00 - 06.01.2015 20:15 (CET/CEST)","2700"
"Austria (AT)","06.01.2015 20:15 - 06.01.2015 20:30 (CET/CEST)","2697"
"Austria (AT)","06.01.2015 20:30 - 06.01.2015 20:45 (CET/CEST)","2696"
"Austria (AT)","06.01.2015 20:45 - 06.01.2015 21:00 (CET/CEST)","2701"
"Austria (AT)","06.01.2015 21:00 - 06.01.2015 21:15 (CET/CEST)","2715"
"Austria (AT)","06.01.2015 21:15 - 06.01.2015 21:30 (CET/CEST)","2686"
"Austria (AT)","06.01.2015 21:30 - 06.01.2015 21:45 (CET/CEST)","2666"
"Austria (AT)","06.01.2015 21:45 - 06.01.2015 22:00 (CET/CEST)","2648"
"Austria (AT)","06.01.2015 22:00 - 06.01.2015 22:15 (CET/CEST)","2590"
"Austria (AT)","06.01.2015 22:15 - 06.01.2015 22:30 (CET/CEST)","2589"
"Austria (AT)","06.01.2015 22:30 - 06.01.2015 22:45 (CET/CEST)","2588"
"Austria (AT)","06.01.2015 22:45 - 06.01.2015 23:00 (CET/CEST)","2580"
"Austria (AT)","06.01.2015 23:00 - 06.01.2015 23:15 (CET/CEST)","2541"
"Austria (AT)","06.01.2015 23:15 - 06.01.2015 23:30 (CET/CEST)","2525"
"Austria (AT)","06.01.2015 23:30 - 06.01.2015 23:45 (CET/CEST)","2522"
"Austria (AT)","06.01.2015 23:45 - 07.01.2015 00:00 (CET/CEST)","2518"
"Austria (AT)","07.01.2015 00:00 - 07.01.2015 00:15 (CET/CEST)","2487"
"Austria (AT)","07.01.2015 00:15 - 07.01.2015 00:30 (CET/CEST)","2472"
"Austria (AT)","07.01.2015 00:30 - 07.01.2015 00:45 (CET/CEST)","2476"
"Austria (AT)","07.01.2015 00:45 - 07.01.2015 01:00 (CET/CEST)","2476"
"Austria (AT)","07.01.2015 01:00 - 07.01.2015 01:15 (CET/CEST)","2458"
"Austria (AT)","07.01.2015 01:15 - 07.01.2015 01:30 (CET/CEST)","2454"
"Austria (AT)","07.01.2015 01:30 - 07.01.2015 01:45 (CET/CEST)","2447"
"Austria (AT)","07.01.2015 01:45 - 07.01.2015 02:00 (CET/CEST)","2446"
"Austria (AT)","07.01.2015 02:00 - 07.01.2015 02:15 (CET/CEST)","2436"
"Austria (AT)","07.01.2015 02:15 - 07.01.2015 02:30 (CET/CEST)","2425"
"Austria (AT)","07.01.2015 02:30 - 07.01.2015 02:45 (CET/CEST)","2426"
"Austria (AT)","07.01.2015 02:45 - 07.01.2015 03:00 (CET/CEST)","2420"
"Austria (AT)","07.01.2015 03:00 - 07.01.2015 03:15 (CET/CEST)","2414"
"Austria (AT)","07.01.2015 03:15 - 07.01.2015 03:30 (CET/CEST)","2411"
"Austria (AT)","07.01.2015 03:30 - 07.01.2015 03:45 (CET/CEST)","2404"
"Austria (AT)","07.01.2015 03:45 - 07.01.2015 04:00 (CET/CEST)","2401"
"Austria (AT)","07.01.2015 04:00 - 07.01.2015 04:15 (CET/CEST)","2388"
"Austria (AT)","07.01.2015 04:15 - 07.01.2015 04:30 (CET/CEST)","2381"
"Austria (AT)","07.01.2015 04:30 - 07.01.2015 04:45 (CET/CEST)","2375"
"Austria (AT)","07.01.2015 04:45 - 07.01.2015 05:00 (CET/CEST)","2374"
"Austria (AT)","07.01.2015 05:00 - 07.01.2015 05:15 (CET/CEST)","2397"
"Austria (AT)","07.01.2015 05:15 - 07.01.2015 05:30 (CET/CEST)","2370"
"Austria (AT)","07.01.2015 05:30 - 07.01.2015 05:45 (CET/CEST)","2364"
"Austria (AT)","07.01.2015 05:45 - 07.01.2015 06:00 (CET/CEST)","2337"
"Austria (AT)","07.01.2015 06:00 - 07.01.2015 06:15 (CET/CEST)","2408"
"Austria (AT)","07.01.2015 06:15 - 07.01.2015 06:30 (CET/CEST)","2385"
